id,ecoregion,biome,realm,area
69,Russian Bering tundra,Tundra,Palearctic,86.0109975427
70,Beringia lowland tundra,Tundra,Nearctic,25.576305527
71,Beringia upland tundra,Tundra,Nearctic,9.10003338988
72,Bermuda subtropical conifer forests,Tropical & Subtropical Coniferous Forests,Nearctic,0.00377145279468
73,Biak-Numfoor rain forests,Tropical & Subtropical Moist Broadleaf Forests,Australasia,0.228289406042
74,Blue Mountains forests,Temperate Conifer Forests,Nearctic,8.06696551756
75,Bohai Sea saline meadow,Flooded Grasslands & Savannas,Palearctic,1.18760179715
76,Bolivian montane dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,6.24156826136
77,Bolivian Yungas,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,7.60931625104
78,Borneo lowland rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,34.6113693569
80,Borneo peat swamp forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,5.4619240451
81,Brahmaputra Valley semi-evergreen forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,5.14101713833
82,Brigalow tropical savanna,Tropical & Subtropical Grasslands  Savannas & Shrublands,Australasia,36.7541572261
83,British Columbia coastal conifer forests,Temperate Conifer Forests,Nearctic,14.6539855788
84,Brooks-British Range tundra,Tundra,Nearctic,34.7836248459
85,Buru rain forests,Tropical & Subtropical Moist Broadleaf Forests,Australasia,0.698740068781
86,Caatinga,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,60.155581182
87,Caatinga Enclaves moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,0.389108102523
88,Caledon conifer forests,Temperate Conifer Forests,Palearctic,3.28314295039
89,California Central Valley grasslands,Temperate Grasslands  Savannas & Shrublands,Nearctic,4.72769383328
90,California coastal sage and chaparral,Mediterranean Forests  Woodlands & Scrub,Nearctic,3.17225841169
91,California interior chaparral and woodlands,Mediterranean Forests  Woodlands & Scrub,Nearctic,7.33097827232
92,California montane chaparral and woodlands,Mediterranean Forests  Woodlands & Scrub,Nearctic,1.93039358438
93,Cameroon Highlands forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,3.09708817221
94,Campos Rupestres montane savanna,Tropical & Subtropical Grasslands  Savannas & Shrublands,Neotropic,2.26341528223
95,Canadian Aspen forests and parklands,Temperate Grasslands  Savannas & Shrublands,Nearctic,40.6774120892
96,Canadian Low Arctic tundra,Tundra,Nearctic,160.988011053
97,Canary Islands dry woodlands and forests,Mediterranean Forests  Woodlands & Scrub,Palearctic,0.456483245523
98,Cantabrian mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,10.6269149285
99,Canterbury-Otago tussock grasslands,Temperate Grasslands  Savannas & Shrublands,Australasia,6.07684924448
100,Cape Verde Islands dry forests,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic,0.383819331315
101,Cape York Peninsula tropical savanna,Tropical & Subtropical Grasslands  Savannas & Shrublands,Australasia,10.2570907679
102,Caqueta moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,14.8999358586
103,Cardamom Mountains rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,3.66068477339
104,Caribbean shrublands,Deserts & Xeric Shrublands,Neotropic,0.262595063429
105,Carnarvon xeric shrublands,Deserts & Xeric Shrublands,Australasia,7.50096814132
106,Carolines tropical moist forests,Tropical & Subtropical Moist Broadleaf Forests,Oceania,0.0472511388987
107,Carpathian montane forests,Temperate Conifer Forests,Palearctic,15.1020856508
108,Carpentaria tropical savanna,Tropical & Subtropical Grasslands  Savannas & Shrublands,Australasia,31.1519326935
109,Caspian Hyrcanian mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,5.60416812854
110,Caspian lowland desert,Deserts & Xeric Shrublands,Palearctic,31.3331728805
111,Catatumbo moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,1.87131483466
112,Cauca Valley dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,0.596234037897
113,Cauca Valley montane forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,2.60288959245
114,Caucasus mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,18.5165489729
115,Cayos Miskitos-San Andrés and Providencia moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,0.00791390618352
116,Celtic broadleaf forests,Temperate Broadleaf & Mixed Forests,Palearctic,28.536731694
117,Central Afghan Mountains xeric woodlands,Deserts & Xeric Shrublands,Palearctic,13.4786406879
118,Central African mangroves,Mangroves,Afrotropic,2.50930497266
119,Central American Atlantic moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,7.49578161281
120,Central American dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,5.65478013236
121,Central American montane forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,1.11200822765
122,Central American pine-oak forests,Tropical & Subtropical Coniferous Forests,Neotropic,9.31238472686
123,Central Anatolian steppe,Temperate Grasslands  Savannas & Shrublands,Palearctic,2.5835261459
124,Central Anatolian steppe and woodlands,Temperate Broadleaf & Mixed Forests,Palearctic,10.5216393272
125,Central-Southern Cascades Forests,Temperate Conifer Forests,Nearctic,6.60769238417
126,Central-Southern US mixed grasslands,Temperate Grasslands  Savannas & Shrublands,Nearctic,28.0459889635
127,Central Andean dry puna,Montane Grasslands & Shrublands,Neotropic,22.2035844506
128,Central Andean puna,Montane Grasslands & Shrublands,Neotropic,18.3834224152
129,Central Andean wet puna,Montane Grasslands & Shrublands,Neotropic,9.76349008009
130,Central Asian northern desert,Deserts & Xeric Shrublands,Palearctic,75.4713474969
131,Central Asian riparian woodlands,Deserts & Xeric Shrublands,Palearctic,9.89430225414
132,Central Asian southern desert,Deserts & Xeric Shrublands,Palearctic,60.3621429579
133,Central British Columbia Mountain forests,Temperate Conifer Forests,Nearctic,19.868732006
134,Central bushveld,Tropical & Subtropical Grasslands  Savannas & Shrublands,Afrotropic,13.8503170774
135,Central Canadian Shield forests,Boreal Forests/Taiga,Nearctic,33.9438946367
136,Central China Loess Plateau mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,37.1043947016
137,Central Congolian lowland forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,33.563554223
138,Central Deccan Plateau dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,20.5287997043
139,Central European mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,94.9186755613
140,Central US forest-grasslands transition,Temperate Grasslands  Savannas & Shrublands,Nearctic,24.1736924333
141,Central Indochina dry forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,26.8733957787
142,Central Korean deciduous forests,Temperate Broadleaf & Mixed Forests,Palearctic,10.6162971268
143,Central Mexican matorral,Deserts & Xeric Shrublands,Nearctic,5.15728259103
144,Central Pacific Northwest coastal forests,Temperate Conifer Forests,Nearctic,9.43872046941
145,Central Persian desert basins,Deserts & Xeric Shrublands,Palearctic,56.3571821485
146,Central Polynesian tropical moist forests,Tropical & Subtropical Moist Broadleaf Forests,Oceania,0.0498113430258
147,Central Range Papuan montane rain forests,Tropical & Subtropical Moist Broadleaf Forests,Australasia,13.9658109606
148,Papuan Central Range sub-alpine grasslands,Montane Grasslands & Shrublands,Australasia,1.26400962628
149,Central Ranges xeric scrub,Deserts & Xeric Shrublands,Australasia,25.6205460196
150,Central South Antarctic Peninsula tundra,Tundra,Antarctica,1.18922203362
151,Central Tallgrass prairie,Temperate Grasslands  Savannas & Shrublands,Nearctic,36.7793240461
152,Central Tibetan Plateau alpine steppe,Montane Grasslands & Shrublands,Palearctic,60.9734061571
153,Central Zambezian wet miombo woodlands,Tropical & Subtropical Grasslands  Savannas & Shrublands,Afrotropic,84.0652569766
154,Cerrado,Tropical & Subtropical Grasslands  Savannas & Shrublands,Neotropic,161.003728408
155,Changbai Mountains mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,10.1254507505
156,Changjiang Plain evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,41.2034932894
157,Chao Phraya freshwater swamp forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,3.26113614054
158,Chao Phraya lowland moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,1.69779497485
159,Chatham Island temperate forests,Temperate Broadleaf & Mixed Forests,Australasia,0.0903395096344
160,Cherskii-Kolyma mountain tundra,Tundra,Palearctic,109.668886596
161,Chhota-Nagpur dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,10.8076067192
162,Chiapas Depression dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,1.18129012677
163,Chiapas montane forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,0.488342820872
164,Chihuahuan desert,Deserts & Xeric Shrublands,Nearctic,46.8072953603
165,Chilean Matorral,Mediterranean Forests  Woodlands & Scrub,Neotropic,14.1063964375
166,Chimalapas montane forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,0.175935399161
167,Chin Hills-Arakan Yoma montane forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,2.58887539235
168,Chiquitano dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,19.4169748892
169,Chocó-Darién moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,5.98917281901
170,Christmas and Cocos Islands tropical forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,0.0110705262994
171,Chukchi Peninsula tundra,Tundra,Palearctic,63.2552294445
172,Clipperton Island shrub and grasslands,Tropical & Subtropical Grasslands  Savannas & Shrublands,Neotropic,0.0023745574521
173,Cocos Island moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,0.00202106845379
174,Colorado Plateau shrublands,Deserts & Xeric Shrublands,Nearctic,28.7327900993
175,Colorado Rockies forests,Temperate Conifer Forests,Nearctic,15.113153628
176,Comoros forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,0.170659524218
177,Cook Inlet taiga,Boreal Forests/Taiga,Nearctic,4.71717384072
178,Cook Islands tropical moist forests,Tropical & Subtropical Moist Broadleaf Forests,Oceania,0.0183839014774
179,Coolgardie woodlands,Mediterranean Forests  Woodlands & Scrub,Australasia,12.2438682088
180,Copper Plateau taiga,Boreal Forests/Taiga,Nearctic,2.97196060566
181,Cordillera Central páramo,Montane Grasslands & Shrublands,Neotropic,0.993052030124
182,Cordillera de Merida páramo,Montane Grasslands & Shrublands,Neotropic,0.22988818816
183,Cordillera La Costa montane forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,1.17853103294
184,Cordillera Oriental montane forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,5.52529219317
185,Corsican montane broadleaf and mixed forests,Mediterranean Forests  Woodlands & Scrub,Palearctic,0.395384331148
186,Costa Rican seasonal moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,0.879716741951
187,Crete Mediterranean forests,Mediterranean Forests  Woodlands & Scrub,Palearctic,0.811084337208
188,Crimean Submediterranean forest complex,Temperate Broadleaf & Mixed Forests,Palearctic,3.42367195197
189,Cross-Niger transition forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,1.68336099101
190,Cross-Sanaga-Bioko coastal forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,4.22836867305
191,Cross-Timbers savanna-woodland,Temperate Grasslands  Savannas & Shrublands,Nearctic,8.56895647834
192,Cuban cactus scrub,Deserts & Xeric Shrublands,Neotropic,0.282603984934
193,Cuban dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,5.7372718021
194,Cuban moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,1.85712446385
195,Cuban pine forests,Tropical & Subtropical Coniferous Forests,Neotropic,0.559923283467
196,Cuban wetlands,Flooded Grasslands & Savannas,Neotropic,0.494292598757
197,Cyprus Mediterranean forests,Mediterranean Forests  Woodlands & Scrub,Palearctic,0.916110729503
198,Da Hinggan-Dzhagdy Mountains conifer forests,Temperate Conifer Forests,Palearctic,32.5959065418
199,Daba Mountains evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,15.9993652533
200,Daurian forest steppe,Temperate Grasslands  Savannas & Shrublands,Palearctic,26.2527953299
201,Davis Highlands tundra,Tundra,Nearctic,22.4957385794
202,Deccan thorn scrub forests,Deserts & Xeric Shrublands,Indomalayan,28.6472841235
203,Dinaric Mountains mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,6.55006003189
204,Djibouti xeric shrublands,Deserts & Xeric Shrublands,Afrotropic,19.6616982241
205,Drakensberg Escarpment savanna and thicket,Tropical & Subtropical Grasslands  Savannas & Shrublands,Afrotropic,3.29209561164
206,Drakensberg grasslands,Tropical & Subtropical Grasslands  Savannas & Shrublands,Afrotropic,10.7547173371
207,Rock and Ice,N/A,N/A,6487.84862098
208,Dry Chaco,Tropical & Subtropical Grasslands  Savannas & Shrublands,Neotropic,70.6246291031
209,East Afghan montane conifer forests,Temperate Conifer Forests,Palearctic,1.9271099165
210,East African halophytics,Flooded Grasslands & Savannas,Afrotropic,0.307354702988
211,East African mangroves,Mangroves,Afrotropic,0.179261290655
213,East Antarctic tundra,Tundra,Antarctica,0.228137691898
214,East Arabian fog shrublands and sand desert,Deserts & Xeric Shrublands,Palearctic,1.53083092483
215,East Central Texas forests,Temperate Broadleaf & Mixed Forests,Nearctic,5.26323578921
216,East Deccan dry-evergreen forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,2.11082425844
217,East European forest steppe,Temperate Broadleaf & Mixed Forests,Palearctic,97.4275807689
218,East Sahara Desert,Deserts & Xeric Shrublands,Palearctic,137.457208457
219,East Saharan montane xeric woodlands,Deserts & Xeric Shrublands,Palearctic,2.35131477481
220,East Siberian taiga,Boreal Forests/Taiga,Palearctic,666.487723193
221,East Sudanian savanna,Tropical & Subtropical Grasslands  Savannas & Shrublands,Afrotropic,86.7161984598
222,Eastern Anatolian deciduous forests,Temperate Broadleaf & Mixed Forests,Palearctic,8.45419781499
223,Eastern Anatolian montane steppe,Temperate Grasslands  Savannas & Shrublands,Palearctic,17.4747392713
225,Eastern Australia mulga shrublands,Temperate Grasslands  Savannas & Shrublands,Australasia,23.0956938726
226,Eastern Australian temperate forests,Temperate Broadleaf & Mixed Forests,Australasia,28.0889317322
227,Eastern Canadian forests,Boreal Forests/Taiga,Nearctic,59.0300611024
228,Eastern Canadian Shield taiga,Boreal Forests/Taiga,Nearctic,106.609462115
229,Eastern Cascades forests,Temperate Conifer Forests,Nearctic,5.89132822837
230,Eastern Congolian swamp forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,7.50153884401
231,Eastern Cordillera Real montane forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,8.30614444574
232,Eastern Canadian Forest-Boreal transition,Temperate Broadleaf & Mixed Forests,Nearctic,37.7232269012
233,Eastern Gobi desert steppe,Deserts & Xeric Shrublands,Palearctic,31.6341622251
234,Eastern Great Lakes lowland forests,Temperate Broadleaf & Mixed Forests,Nearctic,14.7117410863
235,Eastern Guinean forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,15.4412293282
236,East Deccan moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,29.4746431379
237,Eastern Himalayan alpine shrub and meadows,Montane Grasslands & Shrublands,Palearctic,11.1612771857
238,Eastern Himalayan broadleaf forests,Temperate Broadleaf & Mixed Forests,Indomalayan,7.58235808345
239,Eastern Himalayan subalpine conifer forests,Temperate Conifer Forests,Indomalayan,2.5148303153
240,Eastern Java-Bali montane rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,1.29838811573
241,Eastern Java-Bali rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,4.39738052668
242,Eastern Mediterranean conifer-broadleaf forests,Mediterranean Forests  Woodlands & Scrub,Palearctic,14.2211078937
243,Eastern Micronesia tropical moist forests,Tropical & Subtropical Moist Broadleaf Forests,Oceania,0.0433056994682
244,Eastern Panamanian montane forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,0.248640778107
245,Ecuadorian dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,1.72188790893
246,Edwards Plateau savanna,Temperate Grasslands  Savannas & Shrublands,Nearctic,7.05160838864
247,Einasleigh upland savanna,Tropical & Subtropical Grasslands  Savannas & Shrublands,Australasia,9.95456771596
248,Elburz Range forest steppe,Temperate Conifer Forests,Palearctic,6.39534265378
249,Ellsworth Land tundra,Tundra,Antarctica,0.0620223223725
250,Ellsworth Mountains tundra,Tundra,Antarctica,1.23655424508
251,Emin Valley steppe,Temperate Grasslands  Savannas & Shrublands,Palearctic,7.59403598652
252,Enderby Land tundra,Tundra,Antarctica,0.453849802876
253,English Lowlands beech forests,Temperate Broadleaf & Mixed Forests,Palearctic,5.92604466634
254,Enriquillo wetlands,Flooded Grasslands & Savannas,Neotropic,0.0537589158955
255,Eritrean coastal desert,Deserts & Xeric Shrublands,Afrotropic,0.381010762862
256,Esperance mallee,Mediterranean Forests  Woodlands & Scrub,Australasia,9.98783469057
257,Espinal,Temperate Grasslands  Savannas & Shrublands,Neotropic,29.2930476287
258,Ethiopian montane forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,5.54681388885
259,Ethiopian montane grasslands and woodlands,Montane Grasslands & Shrublands,Afrotropic,18.297061176
260,Ethiopian montane moorlands,Montane Grasslands & Shrublands,Afrotropic,1.28900902779
261,Etosha Pan halophytics,Flooded Grasslands & Savannas,Afrotropic,0.659231647253
262,Euxine-Colchic broadleaf forests,Temperate Broadleaf & Mixed Forests,Palearctic,7.99188176962
263,Everglades flooded grasslands,Flooded Grasslands & Savannas,Neotropic,1.78860361144
264,Eyre and York mallee,Mediterranean Forests  Woodlands & Scrub,Australasia,5.93820627596
265,Faroe Islands boreal grasslands,Temperate Grasslands  Savannas & Shrublands,Palearctic,0.250002535977
266,Fernando de Noronha-Atol das Rocas moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,0.00153269638721
267,Fiji tropical dry forests,Tropical & Subtropical Dry Broadleaf Forests,Oceania,0.585670858311
268,Fiji tropical moist forests,Tropical & Subtropical Moist Broadleaf Forests,Oceania,0.984464335383
269,Fiordland temperate forests,Temperate Broadleaf & Mixed Forests,Australasia,1.27025387718
270,Flinders-Lofty montane woodlands,Mediterranean Forests  Woodlands & Scrub,Australasia,6.32736621226
271,Flint Hills tallgrass prairie,Temperate Grasslands  Savannas & Shrublands,Nearctic,2.87363603356
272,Fraser Plateau and Basin conifer forests,Temperate Conifer Forests,Nearctic,13.9254787126
273,Fynbos shrubland,Mediterranean Forests  Woodlands & Scrub,Afrotropic,5.20432407433
274,Galápagos Islands xeric scrub,Deserts & Xeric Shrublands,Neotropic,0.648200808387
275,Gariep Karoo,Deserts & Xeric Shrublands,Afrotropic,23.0419740659
276,Ghorat-Hazarajat alpine meadow,Montane Grasslands & Shrublands,Palearctic,6.50954678192
277,Gibson desert,Deserts & Xeric Shrublands,Australasia,13.9094866012
278,Gissaro-Alai open woodlands,Temperate Grasslands  Savannas & Shrublands,Palearctic,17.7634116643
279,Godavari-Krishna mangroves,Deserts & Xeric Shrublands,Indomalayan,0.591342978906
280,Gobi Lakes Valley desert steppe,Deserts & Xeric Shrublands,Palearctic,16.0621912504
281,Granitic Seychelles forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,0.0251180728425
282,Great Basin montane forests,Temperate Conifer Forests,Nearctic,0.92789942611
283,Great Basin shrub steppe,Deserts & Xeric Shrublands,Nearctic,31.5161691988
284,Great Lakes Basin desert steppe,Deserts & Xeric Shrublands,Palearctic,19.2961979653
285,Great Sandy-Tanami desert,Deserts & Xeric Shrublands,Australasia,71.7890304516
286,Great Victoria desert,Deserts & Xeric Shrublands,Australasia,38.9245538329
287,Greater Negros-Panay rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,2.88153317218
288,Guajira-Barranquilla xeric scrub,Deserts & Xeric Shrublands,Neotropic,2.60459330079
289,Guayaquil flooded grasslands,Flooded Grasslands & Savannas,Neotropic,0.237694387105
290,Guianan freshwater swamp forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,0.627797863687
291,Guianan Highlands moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,11.8948514675
292,Guianan lowland moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,38.8059566872
293,Guianan piedmont moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,18.730998938
294,Guianan savanna,Tropical & Subtropical Grasslands  Savannas & Shrublands,Neotropic,8.50414290552
295,Guinean forest-savanna,Tropical & Subtropical Grasslands  Savannas & Shrublands,Afrotropic,55.1630981064
296,Guinean mangroves,Mangroves,Afrotropic,1.93411129693
297,Guinean montane forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,2.55148597179
298,Guizhou Plateau broadleaf and mixed forests,Tropical & Subtropical Moist Broadleaf Forests,Palearctic,24.7304690414
299,Gulf of California xeric scrub,Deserts & Xeric Shrublands,Nearctic,2.13470240095
300,Gulf of St. Lawrence lowland forests,Temperate Broadleaf & Mixed Forests,Nearctic,4.24881918977
301,Gurupa várzea,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,0.803206153694
302,Hainan Island monsoon rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,1.33023158763
303,Halmahera rain forests,Tropical & Subtropical Moist Broadleaf Forests,Australasia,2.17325422212
